-0.8869 1.6885 0.8962 -1.1151 -0.4139 -1.8153 0.1818 -0.4974 -0.3740 -1.1757 0.9988 -1.4739 -0.7256 -0.2012 -0.1851 -0.2147 -0.3228 -1.2777 -0.7167 0.0974 -0.5166 -0.6988 0.4604 -1.4379 -0.7305 -0.3685 -1.1288 -0.4071 0.4470 1.2059 -0.8321 -0.1674 -0.7625 -0.3812 -0.6388 -1.9167 -0.5913 -0.0461 0.3856 -0.0577 0.0333 -0.8740 -0.8535 -0.0787 -1.1016 -0.4644 -0.1634 -0.9982 -0.4521 -0.3243 -0.4155 -0.7518 -0.1649 -1.7022 -0.6066 -0.2452 -0.1426 -0.6049 -0.0640 -0.3871 -0.5711 -0.0726 -0.9090 -0.6008 -0.1559 -0.6571 -0.3796 -0.1462 -1.1857 -0.5226 -0.0168 -0.5392 -0.5733 0.0088 -1.1619 -0.5754 -0.0304 -0.4790 -0.5323 0.0634 -0.9894 -0.5652 0.0322 -0.8541 -0.5001 -0.0172 -0.6165 -0.6250 -0.0001 -0.8229 -0.5212 0.0202 -1.0834 -0.5602 -0.0335 -0.6194 -0.4420 -0.0858 -1.0092 -0.5215 -0.1332 -1.1716 -0.5392 -0.1030 -0.9497 -0.5428 -0.0981 -0.7211 -0.5171 -0.1036 -0.9302 -0.5544 -0.1085 -0.9506 -0.5329 -0.0830 -0.7941 -0.5695 -0.0374 -0.8286 -0.5737 0.0014 -0.8046 -0.5298 -0.0151 -0.8795 -0.5296 0.0173 -0.9720 -0.5303 0.0322 -0.8544 -0.4937 0.0358 -0.8395 -0.5376 0.0097 -0.9025 -0.5038 -0.0096 -0.8495 -0.5175 -0.0304 -0.8192 -0.5201 -0.0322 -0.7750 -0.5423 -0.0369 -0.9910 -0.5390 -0.0723 -0.8060 -0.5292 -0.0711 -0.8503 -0.5607 -0.0717 -0.8922 -0.5178 -0.0588 -0.9432 -0.5675 -0.0790 -0.8196 -0.4992 -0.0649 -0.8145 -0.5284 -0.0553 -0.9252 -0.4926 -0.0466 -0.8417 -0.5086 -0.0483 -0.8835 -0.5171 -0.0430 -0.9542 -0.5135 -0.0451 -0.8619 -0.5406 -0.0361 -0.8633 -0.5235 -0.0436 -0.9009 -0.5397 -0.0468 -0.9117 -0.5433 -0.0516 -0.8013 -0.5461 -0.0447 -0.8972 -0.5401 -0.0461 -0.8802 -0.5131 -0.0311 -0.8162 -0.5495 -0.0258 -0.9272 -0.5111 -0.0302 -0.8629 -0.5160 -0.0385 -0.8610 -0.5231 -0.0236 -0.8762 -0.5162 -0.0272 -0.8945 -0.5220 -0.0418 -0.8440 -0.5366 -0.0430 -0.8330 -0.5388 -0.0452 -0.8981 -0.5289 -0.0505 -0.8657 -0.5370 -0.0632 -0.8532 -0.5480 -0.0613 -0.8994 -0.5293 -0.0623 -0.8619 -0.5279 -0.0634 -0.8491 -0.5224 -0.0532 -0.9006 -0.5140 -0.0526 -0.8778 -0.5023 -0.0471 -0.8400 -0.5339 -0.0300 -0.9020 -0.5275 -0.0276 -0.8804 -0.5216 -0.0251 -0.8420 -0.5330 -0.0127 -0.8886 -0.5482 -0.0175 -0.8936 -0.5417 -0.0391 -0.8423 -0.5448 -0.0256 -0.8550 -0.5373 -0.0358 -0.9105 -0.5220 -0.0706 -0.8637 -0.5240 -0.0385 -0.8391 -0.5273 -0.0511 -0.9117 -0.5190 -0.0737 -0.8865 -0.5168 -0.0536 -0.8595 -0.5245 -0.0568 -0.9005 -0.5251 -0.0637 -0.8730 -0.5320 -0.0488 -0.8738 -0.5281 -0.0385 -0.8635 -0.5408 -0.0470 -0.8670 -0.5283 -0.0370 -0.8875 -0.5345 -0.0323 -0.8837 -0.5349 -0.0329 -0.8615 -0.5245 -0.0395 -0.8559 -0.5243 -0.0280 -0.8925 -0.5256 -0.0369 -0.8879 -0.5161 -0.0412 -0.8567 -0.5245 -0.0521 -0.8568 -0.5189 -0.0434 -0.9017 -0.5361 -0.0497 -0.8431 -0.5268 -0.0480 -0.8185 -0.5343 -0.0392 -0.8983 -0.5305 -0.0428 -0.8770 -0.5370 -0.0435 -0.8653 -0.5220 -0.0500 -0.8646 -0.5338 -0.0500 -0.8665 -0.5223 -0.0369 -0.8839 -0.5222 -0.0457 -0.8864 -0.5221 -0.0438 -0.8755 -0.5231 -0.0477 -0.8886 -0.5257 -0.0403 -0.8896 -0.5232 -0.0360 -0.8751 -0.5313 -0.0378 -0.8755 -0.5298 -0.0363 -0.8697 -0.5309 -0.0391 -0.8786 -0.5335 -0.0417 -0.8723
-0.3997 1.5984 -1.0999 -0.8885 1.8121 1.1033 0.2878 -0.6371 -1.8920 -0.4124 -0.8813 -2.0000 -0.3761 0.2565 -0.0876 -0.1598 -0.7041 -0.3237 -0.5026 -0.0286 -1.9931 -0.8340 -0.2113 -0.1016 -0.5427 0.1288 -2.0000 -0.5245 -0.5245 0.8949 -0.1865 0.2280 -1.4032 -0.8533 -0.0507 -1.5864 -0.4385 -0.0453 0.3836 -0.5840 0.0098 -0.8531 -0.6346 -0.0630 -1.1085 -0.5604 -0.0551 -0.3304 -0.5709 -0.0119 -1.1809 -0.7305 0.0626 -0.7554 -0.2283 -0.0575 -0.9085 -0.8058 -0.0005 -1.0161 -0.5684 -0.1998 -0.8928 -0.5662 0.0752 -1.5784 -0.3704 -0.1579 -0.0319 -0.7679 0.0465 -1.7306 -0.3686 -0.0943 -1.1172 -0.3732 -0.2104 -0.0073 -0.7124 -0.2048 -1.4972 -0.4852 -0.2245 -1.0825 -0.4047 -0.1858 -0.4389 -0.5606 -0.1618 -1.2179 -0.5946 -0.3430 -0.3969 -0.3122 -0.2334 -1.3799 -0.4042 -0.2230 -0.2676 -0.6444 -0.1747 -0.7838 -0.3219 -0.1072 -1.4629 -0.4291 -0.2518 -0.0403 -0.5013 -0.1463 -1.1722 -0.5139 -0.2837 -1.0154 -0.4153 -0.2330 -0.3854 -0.4842 -0.2249 -0.9974 -0.6163 -0.2778 -0.8279 -0.4075 -0.1865 -1.1251 -0.5695 -0.1820 -1.0651 -0.3784 -0.1188 -0.4514 -0.5281 -0.0880 -1.3868 -0.5848 -0.0845 -0.8425 -0.5218 -0.0081 -0.6656 -0.5534 0.0242 -0.9123 -0.5335 0.0333 -0.9947 -0.5454 0.1012 -0.8221 -0.5779 0.0706 -0.8716 -0.5128 0.0571 -0.8234 -0.5483 0.0621 -1.0312 -0.5390 0.0542 -0.7269 -0.4887 0.0032 -0.9083 -0.5273 -0.0339 -0.8235 -0.5205 -0.0336 -0.7607 -0.5107 -0.0618 -0.9965 -0.5370 -0.0826 -0.8742 -0.5218 -0.0864 -0.7551 -0.5343 -0.0994 -0.9012 -0.5440 -0.1067 -0.8556 -0.5098 -0.1082 -0.8679 -0.5347 -0.1019 -0.8936 -0.5099 -0.0903 -0.8794 -0.5134 -0.0943 -0.9292 -0.5280 -0.0754 -0.8234 -0.5021 -0.0657 -0.9072 -0.5275 -0.0591 -0.9659 -0.5163 -0.0486 -0.8293 -0.5231 -0.0363 -0.8480 -0.5497 -0.0240 -0.9312 -0.5417 -0.0106 -0.8618 -0.5446 0.0134 -0.9008 -0.5635 0.0153 -0.8530 -0.5298 0.0095 -0.8569 -0.5359 0.0274 -0.9151 -0.5274 0.0082 -0.8627 -0.5238 -0.0113 -0.8055 -0.5260 -0.0310 -0.9506 -0.5145 -0.0366 -0.8553 -0.5289 -0.0729 -0.8363 -0.5237 -0.0917 -0.8594 -0.5234 -0.0984 -0.9265 -0.5360 -0.1107 -0.8531 -0.5223 -0.1002 -0.8445 -0.5273 -0.0967 -0.8810 -0.5217 -0.0778 -0.8933 -0.5256 -0.0614 -0.8632 -0.5129 -0.0532 -0.8933 -0.5357 -0.0455 -0.8684 -0.5321 -0.0185 -0.8525 -0.5268 -0.0126 -0.9120 -0.5219 -0.0178 -0.8456 -0.5378 -0.0035 -0.8264 -0.5337 -0.0063 -0.9028 -0.5243 -0.0204 -0.8691 -0.5335 -0.0192 -0.8378 -0.5223 -0.0277 -0.8603 -0.5400 -0.0342 -0.8771 -0.5169 -0.0385 -0.8669 -0.5343 -0.0582 -0.8668 -0.5153 -0.0616 -0.8550 -0.5264 -0.0677 -0.8707 -0.5279 -0.0612 -0.9145 -0.5256 -0.0733 -0.8421 -0.5126 -0.0765 -0.8615 -0.5428 -0.0631 -0.8970 -0.5222 -0.0569 -0.8694 -0.5313 -0.0635 -0.8428 -0.5216 -0.0508 -0.8839 -0.5323 -0.0327 -0.9079 -0.5193 -0.0328 -0.8621 -0.5303 -0.0267 -0.8510 -0.5366 -0.0180 -0.9066 -0.5363 -0.0176 -0.8694 -0.5239 -0.0189 -0.8606 -0.5394 -0.0209 -0.8822 -0.5330 -0.0275 -0.8804 -0.5341 -0.0371 -0.8765 -0.5239 -0.0483 -0.8767 -0.5257 -0.0610 -0.8701 -0.5188 -0.0604 -0.8641 -0.5253 -0.0608 -0.9111 -0.5245 -0.0771 -0.8636 -0.5178 -0.0670 -0.8614 -0.5265 -0.0610 -0.8895 -0.5351 -0.0554 -0.9017
-0.5825 -1.0538 -1.8047 -0.5662 -0.6799 -1.0159 -0.4047 0.2516 -0.0041 -0.2595 -0.0793 -0.9830 -0.2487 0.3635 -1.8813 -0.4498 0.5608 0.6118 -0.6594 -0.4265 -0.7244 -0.6152 -0.0396 -1.0063 -0.7187 0.5497 -0.5200 -0.6367 0.2639 -2.0000 -0.5585 0.3784 -0.1470 -0.4871 0.1358 -0.6376 -0.6853 0.3467 -1.8713 -0.5380 0.0161 -0.8486 -0.3639 -0.0906 -1.1019 -0.5048 -0.2319 -1.0812 -0.4772 -0.2391 -1.1346 -0.4479 -0.2010 -0.9339 -0.4570 -0.1641 -1.1323 -0.5923 -0.1469 -0.6395 -0.5186 -0.2365 -0.9418 -0.5164 -0.1290 -0.9998 -0.5947 -0.1526 -1.0986 -0.5403 -0.1503 -0.6824 -0.5078 -0.1282 -0.8060 -0.6058 -0.0655 -1.1124 -0.4747 -0.0626 -1.1042 -0.4620 -0.0308 -0.6917 -0.5006 0.0421 -0.7914 -0.5065 0.0142 -1.0037 -0.5460 0.0382 -0.9523 -0.5927 -0.0460 -0.8889 -0.4244 1.2327 0.0881 -0.9790 0.2409 -1.9598 -0.4564 -0.4438 -0.4348 -0.2431 -0.2713 -1.4604 0.1960 -0.3349 -1.2910 -0.6357 -0.2845 -0.8282 -0.4168 -0.1708 -1.0035 -0.1569 -0.2004 -1.3818 -0.6489 -0.3467 -0.9414 -0.5494 -0.2950 -0.9069 -0.5213 -0.0020 -0.8293 -0.5740 -0.1893 -1.2421 -0.4644 -0.1989 -0.5234 -0.4574 -0.1459 -1.1320 -0.6924 -0.0419 -1.1322 -0.4653 -0.0804 -0.7682 -0.6504 0.0123 -0.6179 -0.5215 0.0773 -1.2189 -0.6183 0.0992 -0.6500 -0.5270 0.1600 -0.8380 -0.5436 0.1362 -0.7798 -0.4933 0.1107 -1.0296 -0.4988 0.1212 -0.7690 -0.5101 0.0210 -0.7661 -0.5288 -0.0193 -0.8504 -0.5506 -0.0624 -0.7828 -0.6470 -0.0703 -0.7547 -0.5020 -0.2859 -0.6064 -0.4404 -1.2304 -1.4351 -0.6000 -0.7675 -1.0213 -0.2984 0.0421 0.0091 -0.7424 0.2226 -1.6017 -0.1102 0.2668 -1.6494 -0.6813 0.0929 -0.0615 -0.6606 -0.1373 -0.7090 -0.7144 0.2807 -0.1428 -0.6425 0.2212 -1.7019 -0.8409 0.1596 -1.4261 -0.5759 0.2640 0.7899 -0.5137 -0.0394 -1.7694 -0.5834 -0.1645 -1.7191 -0.6689 -0.0428 0.0312 -0.3528 -0.1758 -1.4100 -0.5871 -0.2981 -0.8367 -0.4834 -0.2885 -0.7909 -0.4535 -0.2141 -0.8938 -0.4588 -0.1839 -1.1003 -0.5132 -0.2744 -0.5621 -0.5733 -0.2297 -0.7512 -0.4482 -0.0663 -0.9387 -0.5684 -0.1310 -0.8855 -0.2886 -0.1031 -0.6669 -0.7215 0.3475 -0.4164 -0.4594 1.4083 -1.5150 -0.8984 -0.8233 -1.7998 0.5349 -0.5189 -1.4347 -1.0104 0.2782 -0.3798 0.0610 -0.1215 -1.7343 -0.5919 -0.6880 -1.3120 -0.4691 -0.2577 -1.0713 -1.0571 -0.2894 0.0198 -0.4425 -0.1089 -0.7219 -0.6320 -0.2065 -1.0264 -0.4413 0.1045 -0.9781 -0.2426 -0.0424 -1.6416 -0.5568 -0.0468 -0.6616 -0.5128 -0.0668 -0.5970 -0.5955 0.0352 -1.1047 -0.6409 -0.0204 -0.7881 -0.6744 0.1503 -0.4547 -0.3861 0.1289 -1.0001 -0.5327 0.0744 -1.3582 -0.5673 -0.0035 -0.4005 -0.4956 0.0596 -0.8427 -0.7836 0.0950 -0.5612 -0.3730 -0.2198 -1.2079 -0.4177 -0.9836 -1.3278 -0.7075 -0.6840 -1.4029 -0.4218 0.2842 0.7005 -0.6409 0.0692 -1.1833 -0.7387 0.6615 -1.9883 -0.6407 0.0621 0.9473 -0.4092 -0.3226 -1.2415 -0.6819 -0.0057 -1.1658 -0.8521 0.1854 -0.7567 -0.8920 0.5401 -1.3779 -0.6917 0.0921 0.2080 -0.5588 -0.1061 -0.9462 -0.7499 -0.1067 -1.9476 -0.5384 -0.1255 -0.3367 -0.3627 -0.3359 -1.5863 -0.4800 -0.2541 -0.8962 -0.6199 -0.1935 -1.0167 -0.6087 -0.2082 -0.8932 -0.5554 -0.0502 -0.9037 -0.5565 -0.1655 -0.3956
-0.5079 -1.1935 -1.8848 -0.8181 -0.4781 -0.4664 -0.3707 -0.0399 0.1108 -0.1124 -0.0537 -2.0000 -0.7698 0.4218 -0.6461 0.0747 0.4910 0.6923 -0.6011 0.1677 -1.3535 -0.4138 -0.0188 -1.6344 -0.1331 0.1703 -0.9811 -0.6053 0.1607 -0.8171 -0.4788 0.0092 -0.8223 -0.4080 -0.0475 -0.7616 -0.4926 0.3090 -1.4385 -0.5460 0.1816 -0.6829 -0.6122 0.1647 -0.2708 -0.5111 0.1410 -0.7007 -0.6987 0.0197 -1.1587 -0.5040 -0.0125 -0.5427 -0.4955 -0.1609 -0.8574 -0.4543 -0.1990 -0.7576 -0.4976 -0.2146 -1.2316 -0.4921 -0.2344 -0.6561 -0.4722 -0.3210 -0.9019 -0.4665 -0.3346 -1.0767 -0.5705 -0.2075 -0.9045 -0.5180 -0.1196 -0.8803 -0.5214 -0.0670 -1.0808 -0.5986 0.0254 -0.7028 -0.5041 0.0968 -0.9703 -0.5572 0.1409 -1.0178 -0.5372 0.1425 -0.8103 -0.5514 0.1519 -0.8124 -0.4745 0.1557 -0.9731 -0.5397 0.0908 -0.9211 -0.5352 0.0626 -0.9024 -0.5060 0.0054 -0.8517 -0.5466 -0.0381 -0.8992 -0.5537 -0.0691 -0.8680 -0.5134 -0.1194 -0.8702 -0.5490 -0.1550 -0.8356 -0.5383 -0.1421 -0.8499 -0.5576 -0.1501 -0.8761 -0.5049 -0.1608 -0.9099 -0.5072 -0.1621 -0.8340 -0.5267 -0.1215 -0.9024 -0.5142 -0.1034 -0.8487 -0.4802 -0.1011 -0.8832 -0.5315 -0.0736 -0.9293 -0.5084 -0.0325 -0.8287 -0.5193 -0.0197 -0.8577 -0.5582 -0.0079 -0.9443 -0.5496 -0.0070 -0.8686 -0.5285 0.0208 -0.7819 -0.5483 0.0458 -0.9205 -0.5695 0.0480 -0.8919 -0.5385 0.0413 -0.8239 -0.5335 0.0491 -0.8344 -0.5391 0.0450 -0.9124 -0.5461 0.0197 -0.9020 -0.5058 -0.0127 -0.8695 -0.5292 -0.0384 -0.8574 -0.5262 -0.0722 -0.8828 -0.5079 -0.1098 -0.8615 -0.5203 -0.1276 -0.9042 -0.5328 -0.1603 -0.8464 -0.5203 -0.1712 -0.8398 -0.5232 -0.1551 -0.9014 -0.5297 -0.1511 -0.8801 -0.5266 -0.1195 -0.8464 -0.5187 -0.0909 -0.8467 -0.5294 -0.0554 -0.8974 -0.5267 -0.0072 -0.8815 -0.5210 0.0200 -0.8654 -0.5268 0.0410 -0.8659 -0.5378 0.0577 -0.8884 -0.5432 0.0778 -0.8881 -0.5316 0.0587 -0.8380 -0.5466 0.0382 -0.8650 -0.5450 0.0202 -0.8931 -0.5399 -0.0051 -0.8724 -0.5292 -0.0427 -0.8555 -0.5321 -0.0660 -0.8676 -0.5204 -0.0799 -0.8967 -0.5129 -0.1054 -0.8626 -0.5205 -0.1100 -0.8689 -0.5206 -0.1194 -0.8787 -0.5146 -0.1187 -0.8785 -0.5201 -0.1077 -0.8804 -0.5294 -0.0930 -0.8726 -0.5314 -0.0858 -0.8716 -0.5234 -0.0760 -0.8713 -0.5333 -0.0562 -0.8774 -0.5329 -0.0405 -0.8506 -0.5256 -0.0289 -0.8713 -0.5317 -0.0045 -0.8978 -0.5363 0.0029 -0.8774 -0.5308 0.0099 -0.8540 -0.5271 0.0159 -0.8817 -0.5335 0.0237 -0.8836 -0.5400 0.0255 -0.8613 -0.5375 0.0052 -0.8578 -0.5364 -0.0033 -0.8750 -0.5365 -0.0123 -0.8804 -0.5331 -0.0391 -0.8748 -0.5272 -0.0699 -0.8619 -0.5297 -0.0812 -0.8705 -0.5222 -0.0981 -0.8934 -0.5167 -0.1160 -0.8601 -0.5181 -0.1176 -0.8571 -0.5248 -0.1127 -0.8831 -0.5254 -0.1047 -0.8826 -0.5247 -0.0944 -0.8621 -0.5319 -0.0703 -0.8586 -0.5314 -0.0447 -0.8837 -0.5313 -0.0220 -0.8734 -0.5304 -0.0043 -0.8610 -0.5364 0.0135 -0.8733 -0.5360 0.0200 -0.8826 -0.5288 0.0164 -0.8688 -0.5267 0.0187 -0.8715 -0.5286 0.0007 -0.8676 -0.5240 -0.0067 -0.8755 -0.5385 -0.0180 -0.8744 -0.5288 -0.0413 -0.8622 -0.5280 -0.0549 -0.8676 -0.5264 -0.0599 -0.8909 -0.5239 -0.0708 -0.8768 -0.5294 -0.0860 -0.8499
-1.4565 -0.9027 -1.7393 -0.0042 1.0886 -1.8481 -0.4789 -0.0183 -0.1436 -1.0356 -0.3566 -0.6369 -0.2636 0.2330 -0.9116 -0.5551 0.1410 -1.8097 -0.5680 0.1200 -0.1172 -0.4105 0.1191 -1.0074 -0.5331 0.2234 -0.9984 -0.7305 0.0904 -0.6594 -0.5106 0.0256 -1.1520 -0.5878 0.0566 -0.1119 -0.4238 0.0107 -1.0752 -0.5648 0.0873 -0.7526 -0.4534 -0.0290 -0.6917 -0.4761 -0.1423 -0.5825 -0.6593 -0.1197 -1.0427 -0.4887 -0.1592 -0.7719 -0.5506 -0.2094 -0.6146 -0.4911 -0.2062 -0.8610 -0.5053 -0.2136 -0.8469 -0.5665 -0.1234 -0.8843 -0.4742 -0.1295 -0.9265 -0.5198 -0.1205 -0.9969 -0.5269 -0.0633 -0.6729 -0.5001 -0.0335 -1.0391 -0.6096 0.0131 -0.7116 -0.4630 0.0190 -0.6651 -0.5639 0.0219 -1.1582 -0.5539 0.0635 -0.7832 -0.5222 0.0403 -0.6450 -0.5567 0.0626 -0.9800 -0.5300 0.0455 -1.0436 -0.5452 0.0416 -0.8912 -0.5178 0.0078 -0.7907 -0.5414 -0.0376 -0.9485 -0.5372 -0.0540 -0.9163 -0.5151 -0.0383 -0.8750 -0.5272 -0.0789 -0.8679 -0.4898 -0.1099 -0.8790 -0.5274 -0.1137 -0.8152 -0.5156 -0.0971 -0.9539 -0.5358 -0.1309 -0.9538 -0.5107 -0.1331 -0.8040 -0.5099 -0.1020 -0.9281 -0.5361 -0.0792 -0.9415 -0.5355 -0.0723 -0.7902 -0.5196 -0.0634 -0.8134 -0.5305 -0.0403 -0.9524 -0.5345 -0.0214 -0.8464 -0.5233 0.0058 -0.8378 -0.5350 0.0286 -0.8859 -0.5270 0.0279 -0.8671 -0.5447 0.0245 -0.8672 -0.5228 0.0253 -0.9066 -0.5260 0.0152 -0.8563 -0.5383 -0.0093 -0.9111 -0.5406 -0.0344 -0.8526 -0.5053 -0.0598 -0.8846 -0.5507 -0.0679 -0.8942 -0.5151 -0.0927 -0.8696 -0.5342 -0.1052 -0.8623 -0.5048 -0.1066 -0.8680 -0.5302 -0.1018 -0.9017 -0.5258 -0.1031 -0.9003 -0.5146 -0.0844 -0.8558 -0.5253 -0.0662 -0.8563 -0.5349 -0.0485 -0.9055 -0.5297 -0.0273 -0.8701 -0.5256 -0.0285 -0.8676 -0.5432 -0.0201 -0.8835 -0.5266 0.0004 -0.8505 -0.5274 -0.0016 -0.8799 -0.5264 -0.0135 -0.8852 -0.5319 -0.0128 -0.8480 -0.5392 -0.0139 -0.9005 -0.5251 -0.0176 -0.8624 -0.5340 -0.0375 -0.8859 -0.5302 -0.0367 -0.8647 -0.5247 -0.0504 -0.8710 -0.5264 -0.0607 -0.8566 -0.5427 -0.0634 -0.8708 -0.5164 -0.0778 -0.8818 -0.5359 -0.0825 -0.8751 -0.5214 -0.0779 -0.8421 -0.5263 -0.0828 -0.8931 -0.5199 -0.0671 -0.8892 -0.5273 -0.0549 -0.8640 -0.5257 -0.0541 -0.8846 -0.5320 -0.0422 -0.8765 -0.5248 -0.0229 -0.8736 -0.5408 -0.0157 -0.8986 -0.5381 -0.0110 -0.8647 -0.5339 -0.0073 -0.8602 -0.5288 -0.0061 -0.8973 -0.5406 -0.0114 -0.8654 -0.5287 -0.0284 -0.8562 -0.5278 -0.0419 -0.8845 -0.5231 -0.0510 -0.8831 -0.5284 -0.0570 -0.8718 -0.5256 -0.0660 -0.8631 -0.5256 -0.0680 -0.8768 -0.5234 -0.0686 -0.8760 -0.5361 -0.0722 -0.8802 -0.5323 -0.0667 -0.8738 -0.5371 -0.0586 -0.8678 -0.5325 -0.0504 -0.8729 -0.5308 -0.0482 -0.8704 -0.5260 -0.0422 -0.8768 -0.5244 -0.0325 -0.8790 -0.5295 -0.0308 -0.8801 -0.5261 -0.0286 -0.8589 -0.5312 -0.0268 -0.8765 -0.5333 -0.0170 -0.8895 -0.5339 -0.0222 -0.8705 -0.5315 -0.0281 -0.8663 -0.5298 -0.0281 -0.8792 -0.5325 -0.0306 -0.8815 -0.5276 -0.0430 -0.8791 -0.5272 -0.0513 -0.8672 -0.5271 -0.0616 -0.8787 -0.5231 -0.0590 -0.8845 -0.5251 -0.0657 -0.8747 -0.5172 -0.0693 -0.8652 -0.5282 -0.0651 -0.8677 -0.5331 -0.0576 -0.8840 -0.5285 -0.0610 -0.8647 -0.5247 -0.0483 -0.8698
-0.8346 0.4709 -1.4478 -0.5338 -0.4203 -0.3000 -0.2759 -0.4974 -0.2112 -0.7085 0.1242 -1.6191 -0.5377 -0.4388 -0.5222 -0.3866 -0.2508 -1.0993 -0.6490 -0.5756 -0.3845 -0.5230 -0.0743 -0.9014 -0.7051 -0.0882 -1.2044 -0.4880 -0.0383 -0.6965 -0.5341 -0.1649 -0.7705 -0.5057 -0.0007 -0.8448 -0.6661 0.1736 -1.0033 -0.5601 0.1546 -0.8691 -0.5066 0.1752 -0.5263 -0.4776 0.1516 -0.8535 -0.4644 0.1525 -0.9283 -0.5752 0.1159 -0.9938 -0.4666 0.0479 -0.8057 -0.5806 -0.0012 -0.8650 -0.4547 -0.0117 -0.8426 -0.5352 -0.0972 -0.8923 -0.5049 -0.1255 -0.8977 -0.5514 -0.1339 -0.7913 -0.5317 -0.1381 -0.7949 -0.5749 -0.1500 -0.8214 -0.5396 -0.1318 -0.9354 -0.5276 -0.0993 -0.8622 -0.4914 -0.0594 -1.0827 -0.5410 -0.0839 -0.7828 -0.4902 -0.0582 -0.8477 -0.5258 -0.0152 -0.9153 -0.4866 -0.0199 -0.9810 -0.4825 -0.0154 -0.8646 -0.5190 -0.0258 -0.9209 -0.5301 -0.0114 -0.8289 -0.5531 -0.0212 -0.8693 -0.5447 0.0047 -0.8685 -0.5455 -0.0056 -0.8956 -0.5377 -0.0234 -0.8275 -0.5577 -0.0009 -0.9258 -0.5570 0.0027 -0.8935 -0.5332 -0.0213 -0.8476 -0.5272 -0.0224 -0.8522 -0.5165 -0.0199 -0.9292 -0.4945 -0.0583 -0.8837 -0.5062 -0.0820 -0.8391 -0.5252 -0.0895 -0.9250 -0.5142 -0.1089 -0.8598 -0.5261 -0.1218 -0.8611 -0.5316 -0.1110 -0.8916 -0.5439 -0.1080 -0.8950 -0.5365 -0.1014 -0.8559 -0.5357 -0.0742 -0.8799 -0.5474 -0.0419 -0.8746 -0.5225 -0.0185 -0.8232 -0.5278 0.0058 -0.8939 -0.5194 0.0314 -0.9146 -0.5231 0.0377 -0.8523 -0.5217 0.0378 -0.8408 -0.5267 0.0369 -0.9008 -0.5286 0.0146 -0.8848 -0.5337 -0.0073 -0.8456 -0.5463 -0.0380 -0.8675 -0.5452 -0.0663 -0.8707 -0.5392 -0.0792 -0.8852 -0.5267 -0.1019 -0.8668 -0.5198 -0.1107 -0.8514 -0.5190 -0.1052 -0.8943 -0.5236 -0.0942 -0.9050 -0.5101 -0.0966 -0.8450 -0.5095 -0.0792 -0.8514 -0.5193 -0.0511 -0.8976 -0.5201 -0.0383 -0.8782 -0.5347 -0.0419 -0.8571 -0.5396 -0.0283 -0.8647 -0.5533 -0.0209 -0.8795 -0.5391 -0.0169 -0.8728 -0.5387 -0.0107 -0.8712 -0.5310 -0.0082 -0.8765 -0.5298 -0.0196 -0.8694 -0.5329 -0.0198 -0.8724 -0.5251 -0.0212 -0.8721 -0.5179 -0.0258 -0.8589 -0.5215 -0.0196 -0.8803 -0.5167 -0.0308 -0.8915 -0.5404 -0.0450 -0.8598 -0.5376 -0.0683 -0.8552 -0.5403 -0.0702 -0.8766 -0.5255 -0.0792 -0.8699 -0.5211 -0.0824 -0.8666 -0.5197 -0.0881 -0.8806 -0.5241 -0.0955 -0.8709 -0.5262 -0.0898 -0.8779 -0.5247 -0.0711 -0.8687 -0.5154 -0.0529 -0.8710 -0.5206 -0.0374 -0.8807 -0.5287 -0.0201 -0.8848 -0.5403 -0.0151 -0.8536 -0.5381 0.0054 -0.8679 -0.5457 0.0101 -0.8792 -0.5372 0.0131 -0.8815 -0.5294 0.0045 -0.8716 -0.5269 -0.0055 -0.8819 -0.5366 -0.0336 -0.8723 -0.5262 -0.0490 -0.8694 -0.5293 -0.0587 -0.8760 -0.5178 -0.0679 -0.8832 -0.5196 -0.0789 -0.8713 -0.5255 -0.0803 -0.8859 -0.5378 -0.0827 -0.8770 -0.5319 -0.0809 -0.8597 -0.5378 -0.0748 -0.8615 -0.5325 -0.0580 -0.8821 -0.5237 -0.0487 -0.8774 -0.5209 -0.0486 -0.8668 -0.5343 -0.0403 -0.8779 -0.5306 -0.0250 -0.8771 -0.5253 -0.0303 -0.8683 -0.5238 -0.0244 -0.8682 -0.5237 -0.0198 -0.8827 -0.5309 -0.0170 -0.8801 -0.5343 -0.0259 -0.8661 -0.5388 -0.0245 -0.8607 -0.5376 -0.0301 -0.8717 -0.5269 -0.0232 -0.8823 -0.5283 -0.0336 -0.8705 -0.5255 -0.0428 -0.8690
