-1.7386 0.2771 -2.0000 0.1953 0.3401 -0.3260 -0.7005 1.0330 -1.9723 -0.3644 -0.0652 -0.6229 -0.4885 0.3334 -0.0904 -0.4588 0.2846 -1.3104 -0.8442 0.1666 -0.1677 -0.4608 -0.0016 -0.0725 -0.4545 0.0482 -0.6711 -0.5406 0.0168 -1.2375 -0.4731 -0.0964 -0.9130 -0.4911 -0.0606 -1.5615 -0.5187 -0.1623 -1.0876 -0.4005 -0.1398 -1.2611 -0.5154 -0.1122 -1.1633 -0.5046 -0.1241 -0.9127 -0.5727 -0.1149 -0.6458 -0.5632 -0.0604 -0.8103 -0.4737 -0.0136 -0.6395 -0.5372 0.0295 -0.7862 -0.5449 0.0566 -0.7362 -0.5288 0.0573 -0.8057 -0.5250 0.0864 -0.8315 -0.5183 0.0417 -0.8253 -0.5292 0.0421 -0.8936 -0.5090 -0.0385 -0.7990 -0.4974 -0.0687 -0.8877 -0.5460 -0.1100 -0.8376 -0.4848 -0.1307 -0.9011 -0.5178 -0.1423 -0.8698 -0.5370 -0.1038 -0.9207 -0.5062 -0.0855 -0.8701 -0.5189 -0.0258 -0.9239 -0.5123 0.0157 -0.8821 -0.5159 0.0605 -0.9078 -0.5338 0.0643 -0.8505 -0.5336 0.0718 -0.8890 -0.5273 0.0478 -0.8645 -0.5168 0.0198 -0.8806 -0.5140 -0.0299 -0.8870 -0.5049 -0.0607 -0.9005 -0.5046 -0.0901 -0.8515 -0.5145 -0.1052 -0.9113 -0.5023 -0.1101 -0.8489 -0.5083 -0.0910 -0.8960 -0.5192 -0.0551 -0.9025 -0.5212 -0.0320 -0.8666 -0.5224 0.0043 -0.8707 -0.5177 0.0261 -0.8917 -0.5179 0.0388 -0.8735 -0.5239 0.0522 -0.8954 -0.5159 0.0334 -0.8697 -0.5217 0.0133 -0.8602 -0.5222 -0.0116 -0.8865 -0.5109 -0.0475 -0.8810 -0.5060 -0.0774 -0.8798 -0.5069 -0.0974 -0.8799 -0.5024 -0.0960 -0.8741 -0.5099 -0.0894 -0.8837 -0.5118 -0.0654 -0.8828 -0.5258 -0.0344 -0.8788 -0.5226 -0.0047 -0.8841 -0.5183 0.0180 -0.8636 -0.5217 0.0339 -0.8870 -0.5180 0.0314 -0.8871 -0.5153 0.0250 -0.8759 -0.5203 -0.0010 -0.8813 -0.5192 -0.0266 -0.8782 -0.5149 -0.0488 -0.8783 -0.5087 -0.0614 -0.8894 -0.5156 -0.0791 -0.8761 -0.5117 -0.0782 -0.8840 -0.5126 -0.0685 -0.8875 -0.5118 -0.0543 -0.8768 -0.5145 -0.0285 -0.8793 -0.5187 -0.0125 -0.8834 -0.5209 0.0087 -0.8732 -0.5227 0.0238 -0.8797 -0.5162 0.0178 -0.8738 -0.5222 0.0165 -0.8863 -0.5153 -0.0055 -0.8743 -0.5205 -0.0237 -0.8826 -0.5086 -0.0419 -0.8807 -0.5135 -0.0624 -0.8731 -0.5164 -0.0726 -0.8745 -0.5197 -0.0698 -0.8823 -0.5134 -0.0617 -0.8779 -0.5165 -0.0435 -0.8984 -0.5161 -0.0257 -0.8751 -0.5191 -0.0098 -0.8909 -0.5195 0.0022 -0.8759 -0.5237 0.0079 -0.8685 -0.5154 0.0148 -0.8668 -0.5206 0.0063 -0.8777 -0.5143 -0.0141 -0.8842 -0.5148 -0.0249 -0.8973 -0.5150 -0.0372 -0.8785 -0.5121 -0.0530 -0.8839 -0.5128 -0.0614 -0.8818 -0.5126 -0.0617 -0.8746 -0.5168 -0.0520 -0.8844 -0.5130 -0.0430 -0.8757 -0.5181 -0.0322 -0.8753 -0.5201 -0.0110 -0.8730 -0.5222 -0.0041 -0.8644 -0.5178 0.0068 -0.8831 -0.5171 0.0035 -0.8817 -0.5197 -0.0042 -0.8777 -0.5215 -0.0135 -0.8790 -0.5160 -0.0244 -0.8748 -0.5123 -0.0373 -0.8848 -0.5078 -0.0429 -0.8839 -0.5076 -0.0529 -0.8752 -0.5083 -0.0511 -0.8878 -0.5222 -0.0445 -0.8823 -0.5168 -0.0367 -0.8801 -0.5152 -0.0263 -0.8853 -0.5190 -0.0112 -0.8802 -0.5182 -0.0035 -0.8805 -0.5191 -0.0043 -0.8792 -0.5148 -0.0057 -0.8766 -0.5168 -0.0105 -0.8777 -0.5147 -0.0253 -0.8788 -0.5150 -0.0272 -0.8875 -0.5212 -0.0359 -0.8817 -0.5119 -0.0488 -0.8744 -0.5142 -0.0551 -0.8893 -0.5106 -0.0479 -0.8751
-1.4548 0.5236 -2.0000 0.6872 0.6860 0.3215 0.4642 1.2985 -0.7088 0.1150 -1.0627 1.9999 -1.1943 0.3307 0.3026 -0.4290 -0.6658 0.8678 -0.8208 0.1024 -1.2249 -0.3223 0.3926 -0.9606 -0.6622 0.0780 -1.8168 -0.0892 0.3345 -1.9954 -0.2701 0.2972 -2.0000 -0.7100 -0.0106 -1.8040 -0.8153 0.1675 -0.3270 -0.5243 0.0020 -0.0448 -0.4543 -0.0080 -0.3467 -0.5486 -0.0864 -0.3568 -0.5355 -0.2446 -0.0336 -0.5881 -0.2023 -0.2458 -0.6483 -0.2049 -0.7293 -0.5457 -0.1763 -0.2360 -0.4583 -0.0922 -0.6558 -0.5242 -0.0738 -0.5039 -0.4774 0.0408 -0.9429 -0.5555 0.0810 -1.1000 -0.5896 0.1064 -1.0612 -0.4897 0.0943 -0.8065 -0.5417 0.0838 -0.9404 -0.4725 0.0524 -1.0606 -0.5084 0.0276 -0.9230 -0.5494 -0.0480 -0.9859 -0.4955 -0.0732 -1.0355 -0.4890 -0.0632 -1.0231 -0.4805 -0.1378 -0.8470 -0.5276 -0.1467 -0.8239 -0.5074 -0.1172 -0.8129 -0.4968 -0.1089 -0.8672 -0.5008 -0.0341 -1.0011 -0.5594 0.0200 -1.0428 -0.5262 0.0299 -0.8659 -0.5381 0.0606 -0.8595 -0.5190 0.0974 -0.8464 -0.5071 0.0737 -0.8506 -0.5239 0.0522 -0.9048 -0.5134 -0.0087 -0.9016 -0.5195 -0.0611 -0.8839 -0.5066 -0.0943 -0.8854 -0.5294 -0.1258 -0.8671 -0.5048 -0.1250 -0.8596 -0.5099 -0.1128 -0.8598 -0.5080 -0.0793 -0.8987 -0.5089 -0.0415 -0.8945 -0.5054 -0.0050 -0.9114 -0.5281 0.0396 -0.9210 -0.5338 0.0533 -0.8400 -0.5320 0.0549 -0.8451 -0.5243 0.0489 -0.8778 -0.5109 0.0303 -0.8527 -0.5165 -0.0034 -0.8997 -0.5085 -0.0360 -0.8876 -0.5115 -0.0704 -0.8749 -0.5217 -0.0815 -0.9030 -0.5044 -0.1001 -0.8673 -0.5190 -0.1005 -0.8632 -0.5195 -0.0807 -0.8920 -0.5122 -0.0645 -0.8657 -0.5191 -0.0264 -0.9095 -0.5220 0.0040 -0.8782 -0.5207 0.0288 -0.8718 -0.5222 0.0455 -0.8850 -0.5253 0.0405 -0.8711 -0.5234 0.0304 -0.8784 -0.5219 0.0032 -0.8743 -0.5192 -0.0296 -0.8616 -0.5118 -0.0500 -0.9063 -0.5042 -0.0794 -0.8871 -0.5132 -0.0861 -0.8912 -0.5110 -0.0840 -0.8823 -0.5115 -0.0815 -0.8701 -0.5167 -0.0495 -0.8818 -0.5176 -0.0240 -0.8832 -0.5135 -0.0098 -0.8793 -0.5137 0.0176 -0.8835 -0.5179 0.0215 -0.8798 -0.5261 0.0245 -0.8768 -0.5179 0.0190 -0.8765 -0.5184 -0.0048 -0.8682 -0.5243 -0.0176 -0.8863 -0.5131 -0.0416 -0.8723 -0.5129 -0.0600 -0.8849 -0.5083 -0.0712 -0.8811 -0.5060 -0.0786 -0.8774 -0.5111 -0.0711 -0.8800 -0.5213 -0.0579 -0.8794 -0.5154 -0.0359 -0.8754 -0.5199 -0.0145 -0.8804 -0.5217 -0.0063 -0.8751 -0.5167 0.0199 -0.8871 -0.5159 0.0219 -0.8784 -0.5135 0.0112 -0.8800 -0.5209 -0.0030 -0.8825 -0.5185 -0.0201 -0.8776 -0.5186 -0.0330 -0.8810 -0.5180 -0.0559 -0.8850 -0.5156 -0.0653 -0.8786 -0.5125 -0.0710 -0.8815 -0.5132 -0.0673 -0.8768 -0.5173 -0.0492 -0.8880 -0.5203 -0.0309 -0.8792 -0.5218 -0.0171 -0.8743 -0.5234 -0.0034 -0.8822 -0.5159 0.0002 -0.8790 -0.5193 0.0088 -0.8751 -0.5209 0.0070 -0.8862 -0.5164 -0.0059 -0.8792 -0.5146 -0.0136 -0.8828 -0.5161 -0.0361 -0.8830 -0.5135 -0.0438 -0.8759 -0.5142 -0.0579 -0.8842 -0.5104 -0.0607 -0.8849 -0.5104 -0.0587 -0.8819 -0.5187 -0.0491 -0.8817 -0.5203 -0.0421 -0.8828 -0.5173 -0.0211 -0.8795 -0.5267 -0.0076 -0.8729 -0.5146 0.0021 -0.8770 -0.5195 0.0079 -0.8772 -0.5156 0.0003 -0.8755 -0.5165 -0.0029 -0.8802
-0.8062 0.0138 -1.9595 -0.0876 -0.1285 0.7600 -0.7386 0.2287 -2.0000 -0.4518 -0.1095 0.6415 -0.6084 0.3286 -1.9902 -0.5653 -0.1176 -0.2893 -0.6420 0.2847 -2.0000 -0.8140 0.0557 -1.2336 -0.2062 0.3077 -1.4730 -0.9117 0.1221 -1.7783 -0.1026 0.3149 -0.3060 -1.0334 0.2849 -1.9173 -0.2583 0.0083 -0.0091 -0.6066 0.2500 -0.5869 -0.6659 0.2054 -0.7552 -0.4801 0.1543 -1.4622 -0.5007 0.2132 -1.3362 -0.3528 0.0825 -0.9024 -0.4514 -0.0189 -0.7093 -0.4890 -0.1342 -0.7391 -0.5178 -0.2031 -0.4950 -0.4915 -0.2809 -0.4425 -0.5311 -0.2683 -0.4569 -0.5547 -0.2109 -0.5021 -0.5129 -0.1560 -0.5380 -0.5645 -0.0477 -0.7950 -0.5600 0.0083 -0.6989 -0.5867 0.0721 -0.8365 -0.5000 0.0838 -0.9713 -0.5554 0.1088 -1.2388 -0.4364 0.0912 -1.2271 -0.5133 0.0663 -1.1851 -0.5250 0.0244 -1.0104 -0.5043 -0.0209 -0.8864 -0.5031 -0.0426 -0.8641 -0.4955 -0.0855 -0.8493 -0.5208 -0.0890 -0.8239 -0.4891 -0.1136 -0.8584 -0.5288 -0.0992 -0.8409 -0.5161 -0.1036 -0.8340 -0.5126 -0.0714 -0.8654 -0.5266 -0.0261 -0.9153 -0.5103 0.0037 -0.9216 -0.5197 0.0530 -0.9586 -0.5150 0.0616 -0.9267 -0.5216 0.0746 -0.9443 -0.5131 0.0499 -0.9099 -0.5247 0.0222 -0.9196 -0.5129 -0.0301 -0.8704 -0.5193 -0.0669 -0.8358 -0.5193 -0.0987 -0.8384 -0.5050 -0.1137 -0.8389 -0.5167 -0.1069 -0.8654 -0.5107 -0.0872 -0.8734 -0.5142 -0.0566 -0.8718 -0.5160 -0.0291 -0.8842 -0.5231 0.0130 -0.8950 -0.5229 0.0303 -0.8796 -0.5197 0.0482 -0.8869 -0.5223 0.0353 -0.8742 -0.5272 0.0298 -0.8943 -0.5110 0.0132 -0.8908 -0.5244 -0.0215 -0.8939 -0.5149 -0.0428 -0.8770 -0.5093 -0.0631 -0.9064 -0.5097 -0.0798 -0.8700 -0.5073 -0.0806 -0.8854 -0.5089 -0.0776 -0.8702 -0.5179 -0.0572 -0.8954 -0.5083 -0.0433 -0.8748 -0.5219 -0.0135 -0.8983 -0.5199 0.0060 -0.8702 -0.5215 0.0166 -0.8832 -0.5236 0.0322 -0.8705 -0.5187 0.0275 -0.8883 -0.5221 0.0132 -0.8716 -0.5159 -0.0067 -0.8787 -0.5165 -0.0354 -0.8755 -0.5130 -0.0524 -0.8823 -0.5109 -0.0711 -0.8737 -0.5099 -0.0755 -0.8906 -0.5123 -0.0690 -0.8817 -0.5121 -0.0558 -0.8806 -0.5171 -0.0344 -0.8752 -0.5140 -0.0164 -0.8820 -0.5156 0.0011 -0.8772 -0.5245 0.0063 -0.8829 -0.5093 0.0089 -0.8738 -0.5203 0.0098 -0.8754 -0.5181 -0.0051 -0.8808 -0.5164 -0.0126 -0.8821 -0.5181 -0.0240 -0.8854 -0.5115 -0.0401 -0.8734 -0.5111 -0.0464 -0.8815 -0.5112 -0.0557 -0.8719 -0.5167 -0.0553 -0.8829 -0.5176 -0.0518 -0.8881 -0.5183 -0.0427 -0.8787 -0.5143 -0.0275 -0.8798 -0.5197 -0.0134 -0.8784 -0.5187 -0.0053 -0.8769 -0.5222 0.0051 -0.8824 -0.5196 0.0027 -0.8723 -0.5175 0.0016 -0.8839 -0.5142 -0.0124 -0.8799 -0.5168 -0.0231 -0.8859 -0.5184 -0.0412 -0.8812 -0.5134 -0.0451 -0.8781 -0.5165 -0.0515 -0.8824 -0.5129 -0.0440 -0.8812 -0.5134 -0.0404 -0.8741 -0.5129 -0.0344 -0.8854 -0.5159 -0.0237 -0.8841 -0.5181 -0.0173 -0.8811 -0.5227 -0.0077 -0.8800 -0.5208 -0.0063 -0.8763 -0.5212 -0.0074 -0.8809 -0.5211 -0.0110 -0.8829 -0.5198 -0.0190 -0.8802 -0.5194 -0.0250 -0.8853 -0.5148 -0.0294 -0.8727 -0.5135 -0.0371 -0.8824 -0.5168 -0.0430 -0.8830 -0.5162 -0.0458 -0.8765 -0.5174 -0.0388 -0.8835 -0.5168 -0.0330 -0.8767 -0.5180 -0.0213 -0.8812 -0.5173 -0.0158 -0.8823
-0.1430 1.7769 -1.6783 -0.5399 0.5220 0.2794 -0.6768 -0.6239 -1.2504 -0.3405 0.0491 -1.9824 -0.0706 -0.3419 -1.7255 -0.7178 -0.3135 -1.8303 -0.2173 -0.5767 -0.8375 -0.4263 -0.6171 -1.3333 -0.6434 -0.3793 -0.9269 -0.3604 -0.4237 -1.2544 -0.3368 -0.0812 -1.2771 -0.5659 0.0001 -0.8566 -0.5156 0.2545 -1.0828 -0.6078 0.2028 -0.5232 -0.6616 0.0677 -0.9982 -0.5092 0.1615 -1.1896 -0.4898 0.0959 -0.8655 -0.6656 0.0151 -0.8937 -0.5738 -0.0546 -0.7431 -0.5451 -0.1152 -0.4886 -0.4655 -0.1407 -0.6709 -0.5127 -0.1151 -0.7002 -0.5214 -0.1293 -0.7391 -0.5033 -0.1094 -0.8450 -0.5453 -0.0385 -0.8242 -0.5659 -0.0635 -0.7685 -0.5144 -0.0051 -0.8071 -0.5285 0.0433 -0.8606 -0.5054 -0.0045 -0.8527 -0.5182 0.0348 -0.9272 -0.5230 0.0434 -0.7984 -0.5305 0.0383 -0.9088 -0.5022 0.0325 -0.8879 -0.5330 0.0004 -0.9483 -0.5233 -0.0518 -0.8843 -0.5075 -0.0736 -0.8445 -0.5020 -0.1131 -0.8915 -0.4922 -0.1242 -0.9269 -0.4920 -0.1213 -0.8974 -0.5167 -0.0822 -0.8845 -0.5354 -0.0447 -0.8590 -0.5245 0.0145 -0.8782 -0.5286 0.0530 -0.9321 -0.5214 0.0737 -0.8580 -0.5246 0.0676 -0.9014 -0.5173 0.0355 -0.8693 -0.5234 0.0041 -0.8764 -0.5195 -0.0389 -0.8938 -0.5198 -0.0669 -0.8978 -0.5150 -0.1006 -0.8294 -0.5236 -0.0928 -0.9252 -0.4910 -0.0983 -0.8571 -0.5098 -0.0728 -0.8864 -0.5220 -0.0561 -0.8959 -0.5090 -0.0335 -0.8726 -0.5253 -0.0144 -0.8950 -0.5305 0.0165 -0.8954 -0.5247 0.0178 -0.8561 -0.5302 0.0331 -0.9003 -0.5165 0.0281 -0.8647 -0.5152 0.0195 -0.8962 -0.5171 -0.0012 -0.8948 -0.5140 -0.0309 -0.8568 -0.5186 -0.0560 -0.8910 -0.5167 -0.0873 -0.8778 -0.5093 -0.1012 -0.8743 -0.5253 -0.0859 -0.8989 -0.5063 -0.0806 -0.8837 -0.5129 -0.0449 -0.8713 -0.5239 -0.0092 -0.8764 -0.5212 0.0024 -0.8549 -0.5262 0.0418 -0.8863 -0.5246 0.0369 -0.8701 -0.5250 0.0294 -0.8763 -0.5228 0.0165 -0.8920 -0.5241 -0.0192 -0.8799 -0.5036 -0.0336 -0.9026 -0.5054 -0.0621 -0.9103 -0.5148 -0.0809 -0.8880 -0.5085 -0.0723 -0.8830 -0.5165 -0.0691 -0.8586 -0.5244 -0.0560 -0.8686 -0.5197 -0.0384 -0.8640 -0.5209 -0.0253 -0.8682 -0.5124 -0.0118 -0.8853 -0.5182 0.0034 -0.8666 -0.5131 0.0146 -0.8841 -0.5185 0.0174 -0.8818 -0.5221 0.0037 -0.8733 -0.5211 0.0039 -0.8903 -0.5153 -0.0212 -0.8766 -0.5219 -0.0463 -0.8804 -0.5059 -0.0549 -0.8964 -0.5094 -0.0757 -0.8750 -0.5099 -0.0768 -0.8842 -0.5182 -0.0646 -0.8737 -0.5212 -0.0438 -0.8736 -0.5267 -0.0190 -0.8865 -0.5185 -0.0042 -0.8758 -0.5170 0.0144 -0.8870 -0.5189 0.0163 -0.8929 -0.5113 0.0106 -0.8746 -0.5223 0.0047 -0.9002 -0.5121 -0.0221 -0.8708 -0.5174 -0.0320 -0.8845 -0.5218 -0.0453 -0.8778 -0.5170 -0.0554 -0.8760 -0.5129 -0.0557 -0.8858 -0.5070 -0.0505 -0.8764 -0.5161 -0.0509 -0.8745 -0.5186 -0.0364 -0.8870 -0.5184 -0.0337 -0.8698 -0.5209 -0.0142 -0.8854 -0.5228 -0.0089 -0.8798 -0.5203 0.0008 -0.8736 -0.5162 0.0145 -0.8829 -0.5154 0.0029 -0.8755 -0.5179 -0.0080 -0.8874 -0.5186 -0.0224 -0.8873 -0.5178 -0.0412 -0.8751 -0.5188 -0.0524 -0.8840 -0.5153 -0.0599 -0.8782 -0.5186 -0.0577 -0.8797 -0.5129 -0.0529 -0.8869 -0.5144 -0.0330 -0.8754 -0.5215 -0.0231 -0.8867 -0.5222 -0.0062 -0.8726 -0.5237 -0.0026 -0.8807
-0.5978 1.6154 -1.0902 -0.2850 0.2650 1.0246 -0.6409 -0.3505 0.1121 -0.7119 0.2973 -0.4833 -0.1296 -0.2517 -0.3824 -0.3224 -0.5093 -1.1685 -0.4014 -0.5944 -0.4677 -0.3583 -0.6221 -0.8570 -0.5209 -0.4078 -1.5859 -0.3672 -0.3754 -1.2180 -0.6506 -0.0691 -1.2009 -0.4364 -0.2523 -0.8492 -0.4457 -0.1455 -0.8671 -0.3721 -0.0277 -0.9059 -0.5221 0.1696 -1.1392 -0.5515 0.0918 -0.9017 -0.6143 0.1711 -0.7361 -0.5609 0.0851 -0.7661 -0.5442 0.0707 -0.7756 -0.4634 -0.0292 -0.7258 -0.5108 -0.0743 -0.8024 -0.5218 -0.1252 -0.9594 -0.4775 -0.1744 -0.8160 -0.4905 -0.1422 -0.9409 -0.5163 -0.1087 -0.8588 -0.5236 -0.0878 -0.8521 -0.5424 -0.0267 -0.8345 -0.5422 0.0152 -0.9036 -0.5367 -0.0056 -0.8907 -0.4993 0.0478 -0.8579 -0.4993 0.0335 -0.8120 -0.5173 0.0375 -0.9037 -0.5081 0.0408 -0.8700 -0.5394 0.0228 -0.9647 -0.5172 -0.0107 -0.9288 -0.5230 -0.0384 -0.8873 -0.5104 -0.0644 -0.8897 -0.4851 -0.0931 -0.9095 -0.4836 -0.1159 -0.8624 -0.5058 -0.1150 -0.9041 -0.5175 -0.0899 -0.8657 -0.5342 -0.0591 -0.8854 -0.5409 -0.0128 -0.9127 -0.5341 0.0281 -0.8326 -0.5343 0.0543 -0.8573 -0.5057 0.0681 -0.8704 -0.4968 0.0540 -0.8610 -0.5195 0.0153 -0.8921 -0.5127 -0.0176 -0.9111 -0.5289 -0.0657 -0.8606 -0.5334 -0.0799 -0.9125 -0.5079 -0.0903 -0.8645 -0.5096 -0.0875 -0.8713 -0.5031 -0.0776 -0.8846 -0.4979 -0.0608 -0.8698 -0.5074 -0.0478 -0.8923 -0.5225 -0.0129 -0.9001 -0.5317 -0.0109 -0.8447 -0.5316 0.0198 -0.8924 -0.5291 0.0264 -0.8530 -0.5149 0.0261 -0.8737 -0.5172 0.0225 -0.9002 -0.5025 0.0082 -0.8569 -0.5088 -0.0125 -0.9020 -0.5165 -0.0415 -0.8810 -0.5167 -0.0750 -0.8557 -0.5242 -0.0779 -0.8919 -0.5177 -0.0965 -0.8571 -0.5041 -0.0858 -0.8807 -0.5073 -0.0541 -0.8952 -0.5059 -0.0380 -0.8686 -0.5190 -0.0015 -0.8989 -0.5273 0.0250 -0.8735 -0.5243 0.0270 -0.8654 -0.5312 0.0304 -0.8893 -0.5259 0.0157 -0.8643 -0.5113 -0.0063 -0.8898 -0.5084 -0.0295 -0.8759 -0.5075 -0.0524 -0.8755 -0.5086 -0.0504 -0.8977 -0.5105 -0.0723 -0.8696 -0.5217 -0.0616 -0.8867 -0.5236 -0.0601 -0.8783 -0.5174 -0.0554 -0.8677 -0.5189 -0.0292 -0.8977 -0.5084 -0.0212 -0.8676 -0.5097 -0.0131 -0.8819 -0.5205 0.0143 -0.8967 -0.5243 0.0039 -0.8562 -0.5277 0.0219 -0.8876 -0.5256 0.0042 -0.8693 -0.5254 -0.0110 -0.8690 -0.5156 -0.0251 -0.8923 -0.5062 -0.0530 -0.8805 -0.5177 -0.0689 -0.8853 -0.5103 -0.0662 -0.8829 -0.5172 -0.0719 -0.8688 -0.5234 -0.0504 -0.8888 -0.5201 -0.0454 -0.8679 -0.5175 -0.0182 -0.8828 -0.5211 -0.0089 -0.8911 -0.5112 0.0010 -0.8668 -0.5192 0.0154 -0.8853 -0.5190 0.0014 -0.8680 -0.5273 -0.0079 -0.8752 -0.5223 -0.0099 -0.8859 -0.5137 -0.0401 -0.8657 -0.5196 -0.0427 -0.8903 -0.5098 -0.0578 -0.8759 -0.5109 -0.0581 -0.8762 -0.5110 -0.0466 -0.8856 -0.5160 -0.0507 -0.8679 -0.5161 -0.0341 -0.8915 -0.5160 -0.0236 -0.8837 -0.5190 -0.0158 -0.8691 -0.5168 -0.0063 -0.8883 -0.5179 0.0033 -0.8748 -0.5122 -0.0007 -0.8873 -0.5197 -0.0003 -0.8833 -0.5172 -0.0137 -0.8677 -0.5198 -0.0184 -0.8918 -0.5174 -0.0357 -0.8703 -0.5159 -0.0524 -0.8892 -0.5131 -0.0599 -0.8860 -0.5037 -0.0582 -0.8793 -0.5143 -0.0545 -0.8788 -0.5148 -0.0396 -0.8808 -0.5161 -0.0262 -0.8721
-0.7053 1.6205 -1.4413 -0.1884 -0.6273 0.4715 -0.2279 -0.5797 0.1826 -1.1344 -0.0737 0.6242 -0.7709 -0.5292 -0.3152 -0.6724 -0.1946 0.3738 -0.6906 -0.4070 -0.1227 -0.6026 -0.2836 -0.1888 -0.7045 -0.3378 -0.5671 -0.2560 -0.3273 -0.3228 -0.4401 -0.1406 -1.5983 -0.3413 -0.1238 -1.2990 -0.4397 -0.0954 -1.4534 -0.4800 -0.0934 -0.9857 -0.5526 0.0627 -0.9365 -0.5018 0.1221 -0.8309 -0.5377 0.1199 -0.8015 -0.6104 0.1285 -0.6609 -0.5712 0.0765 -0.6024 -0.5291 0.0115 -0.7143 -0.4701 -0.0349 -1.0086 -0.4374 -0.1160 -0.9280 -0.4930 -0.1648 -0.7786 -0.5178 -0.1324 -0.9474 -0.4827 -0.1263 -0.9100 -0.5054 -0.0939 -1.0235 -0.5649 -0.0508 -0.8809 -0.5303 -0.0073 -0.8792 -0.5164 -0.0136 -0.9125 -0.5057 0.0231 -0.9714 -0.5177 0.0165 -0.8251 -0.5212 0.0308 -0.8890 -0.5115 0.0347 -0.8093 -0.5362 0.0344 -0.9132 -0.5443 0.0032 -0.8830 -0.5299 0.0067 -0.9069 -0.5276 -0.0468 -0.8013 -0.5023 -0.0657 -0.9022 -0.4761 -0.0991 -0.8434 -0.5016 -0.1141 -0.9100 -0.5044 -0.1142 -0.8600 -0.5096 -0.0842 -0.8964 -0.5336 -0.0475 -0.9201 -0.5305 0.0024 -0.8666 -0.5266 0.0364 -0.8773 -0.5258 0.0674 -0.8982 -0.5010 0.0482 -0.8433 -0.5050 0.0350 -0.9063 -0.5252 -0.0043 -0.8903 -0.5196 -0.0413 -0.8464 -0.5308 -0.0566 -0.9420 -0.5220 -0.0859 -0.8564 -0.5062 -0.0853 -0.8766 -0.5104 -0.0732 -0.9005 -0.4976 -0.0718 -0.8628 -0.5123 -0.0532 -0.8892 -0.5175 -0.0327 -0.8901 -0.5219 -0.0324 -0.8406 -0.5287 -0.0056 -0.9167 -0.5308 -0.0019 -0.8464 -0.5141 0.0193 -0.8962 -0.5231 0.0196 -0.8893 -0.5145 0.0137 -0.8584 -0.5093 0.0139 -0.8970 -0.5158 -0.0214 -0.8817 -0.5181 -0.0498 -0.8719 -0.5245 -0.0621 -0.9093 -0.5177 -0.0919 -0.8545 -0.5053 -0.0789 -0.8871 -0.5062 -0.0748 -0.8802 -0.5129 -0.0582 -0.8600 -0.5205 -0.0204 -0.9006 -0.5249 -0.0072 -0.8614 -0.5239 0.0161 -0.8810 -0.5280 0.0253 -0.8828 -0.5253 0.0080 -0.8625 -0.5183 0.0085 -0.9021 -0.5062 -0.0189 -0.8707 -0.5089 -0.0346 -0.8921 -0.5122 -0.0403 -0.8992 -0.5159 -0.0619 -0.8584 -0.5172 -0.0538 -0.9052 -0.5165 -0.0616 -0.8661 -0.5161 -0.0582 -0.8663 -0.5156 -0.0447 -0.8992 -0.5083 -0.0447 -0.8541 -0.5132 -0.0185 -0.8885 -0.5151 -0.0070 -0.8771 -0.5236 -0.0038 -0.8620 -0.5267 0.0145 -0.8966 -0.5235 0.0050 -0.8601 -0.5198 -0.0024 -0.8828 -0.5170 -0.0078 -0.8826 -0.5146 -0.0311 -0.8666 -0.5153 -0.0471 -0.8931 -0.5125 -0.0599 -0.8718 -0.5104 -0.0648 -0.8670 -0.5202 -0.0588 -0.8898 -0.5209 -0.0522 -0.8675 -0.5212 -0.0298 -0.8828 -0.5135 -0.0165 -0.8765 -0.5113 -0.0105 -0.8784 -0.5172 0.0019 -0.8954 -0.5170 -0.0046 -0.8705 -0.5220 -0.0061 -0.8909 -0.5195 -0.0227 -0.8796 -0.5134 -0.0305 -0.8732 -0.5247 -0.0251 -0.8948 -0.5081 -0.0406 -0.8651 -0.5112 -0.0463 -0.8863 -0.5147 -0.0463 -0.8842 -0.5151 -0.0507 -0.8719 -0.5211 -0.0437 -0.8884 -0.5228 -0.0394 -0.8764 -0.5222 -0.0298 -0.8840 -0.5187 -0.0197 -0.8784 -0.5164 -0.0114 -0.8643 -0.5145 -0.0006 -0.8865 -0.5162 -0.0020 -0.8763 -0.5140 -0.0146 -0.8829 -0.5241 -0.0165 -0.8846 -0.5187 -0.0371 -0.8739 -0.5209 -0.0366 -0.8796 -0.5161 -0.0529 -0.8806 -0.5096 -0.0477 -0.8754 -0.5099 -0.0456 -0.8888 -0.5159 -0.0392 -0.8698 -0.5166 -0.0239 -0.8889
